strategy_id,candidate_id,trading_date,signal_ts_ns,signal_ts_utc,direction,regime_label,entry_price,stop_price,exit_ts_utc,exit_reason,gross_usd,net_usd,mfe_points,mae_points,outcome,signal_local_minute,breakout_time_bucket,early_continuation_vs_late_chase,opening_range_size,opening_range_size_to_prior_range,opening_range_size_bucket,first30_volume_ratio,first30_volume_bucket,prior_day_trend_state,prior_day_return_points,prior_day_range_points,gap_points,gap_direction,gap_to_prior_range,gap_bucket,atr14_at_signal,session_vwap_at_signal,vwap_distance_points,vwap_distance_atr,vwap_distance_bucket,mfe_30m,mae_30m,mfe_60m,mae_60m,mfe_120m,mae_120m,mfe_60m_to_risk,mae_60m_to_risk,risk_points,scenario,prior_trade_count,raw_full_kelly_fraction,applied_risk_fraction,continuous_contract_equivalent,discrete_contracts,adjusted_net_usd_continuous,adjusted_net_usd_discrete
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-11-01-1572618420000000000-opening_range_box_breakout_long,2019-11-01,1572618420000000000,2019-11-01T14:27:00.000000000Z,long,low,8148.5,8117,2019-11-01T16:11:00.000000000Z,stop,-63,-65,7,33.5,loss,627,10:00-10:30,early_continuation,30.5,0.42069,0.35-0.50,0.937251,0.75-1.00,prior_down_large,-22.25,72.5,36.75,gap_up,0.506897,>0.35,3.5179,8139.7129,8.7871,2.497864,2-3,7,7.25,7,11.75,7,34,0.222222,0.373016,31.5,one_contract_actual,0,,0.00126,1,1,-65,-65
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-11-01-1572636900000000000-opening_range_box_breakout_long,2019-11-01,1572636900000000000,2019-11-01T19:35:00.000000000Z,long,low,8148.5,8117,2019-11-01T19:59:00.000000000Z,rth_close,33.5,31.5,17,6.25,win,935,14:00+,late_chase,30.5,0.42069,0.35-0.50,0.937251,0.75-1.00,prior_down_large,-22.25,72.5,36.75,gap_up,0.506897,>0.35,2.1071,8138.9395,9.5605,4.537189,>4,17,6.25,17,6.25,17,6.25,0.539683,0.198413,31.5,one_contract_actual,0,,0.00126,1,1,31.5,31.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-11-08-1573227840000000000-opening_range_box_breakout_long,2019-11-08,1573227840000000000,2019-11-08T15:44:00.000000000Z,long,low,8234.5,8202.25,2019-11-08T20:59:00.000000000Z,rth_close,55,53,27.5,10.5,win,644,10:30-11:00,early_continuation,31.25,0.399361,0.35-0.50,0.930309,0.75-1.00,prior_down,-14,78.25,-16.25,gap_down,-0.207668,0.20-0.35,3.1429,8217.6504,16.8496,5.361226,>4,10.25,4.25,10.25,10.5,12.75,10.5,0.317829,0.325581,32.25,one_contract_actual,0,,0.00129,1,1,53,53
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-11-18-1574093400000000000-opening_range_box_breakout_long,2019-11-18,1574093400000000000,2019-11-18T16:10:00.000000000Z,long,low,8315,8278.75,2019-11-18T20:59:00.000000000Z,rth_close,37,35,30.5,15,win,670,11:00-12:00,midday_breakout,35.25,1.06015,>0.75,1.199202,1.00-1.25,prior_up,4.5,33.25,-5.25,gap_down,-0.157895,0.10-0.20,3.5893,8297.4179,17.5821,4.898482,>4,7.25,15,9.5,15,9.5,15,0.262069,0.413793,36.25,one_contract_actual,0,,0.00145,1,1,35,35
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-11-25-1574694360000000000-opening_range_box_breakout_long,2019-11-25,1574694360000000000,2019-11-25T15:06:00.000000000Z,long,low,8353.75,8311.25,2019-11-25T20:59:00.000000000Z,rth_close,46.5,44.5,23.75,1.25,win,606,10:00-10:30,early_continuation,41.5,0.633588,0.50-0.75,0.918059,0.75-1.00,prior_down,-14.75,65.5,34.25,gap_up,0.522901,>0.35,2.9821,8341.7409,12.0091,4.026997,>4,13.25,3,17.75,3,17.75,3,0.417647,0.070588,42.5,one_contract_actual,0,,0.0017,1,1,44.5,44.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-12-10-1575990480000000000-opening_range_box_breakout_long,2019-12-10,1575990480000000000,2019-12-10T15:08:00.000000000Z,long,low,8371,8338.5,2019-12-10T20:59:00.000000000Z,rth_close,-25,-27,27.25,28,loss,608,10:00-10:30,early_continuation,31.5,0.486486,0.35-0.50,1.329834,1.25-1.50,prior_down_large,-22.75,64.75,3.25,gap_up,0.050193,0.05-0.10,5.3214,8358.1629,12.8371,2.412338,2-3,23.75,5.5,27.25,5.5,27.25,5.5,0.838462,0.169231,32.5,one_contract_actual,0,,0.0013,1,1,-27,-27
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-12-12-1576165500000000000-opening_range_box_breakout_long,2019-12-12,1576165500000000000,2019-12-12T15:45:00.000000000Z,long,low,8466.25,8380.5,2019-12-12T20:59:00.000000000Z,rth_close,1,-1,19.75,63.75,loss,645,10:30-11:00,early_continuation,84.75,1.774869,>0.75,2.054366,>1.50,prior_up_large,28,47.75,-12.25,gap_down,-0.256545,0.20-0.35,3.9286,8453.4565,12.7935,3.25652,3-4,19.75,6.5,19.75,35.75,19.75,63.75,0.230321,0.41691,85.75,one_contract_actual,0,,0.00343,1,1,-1,-1
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-01-08-1578500940000000000-opening_range_box_breakout_long,2020-01-08,1578500940000000000,2020-01-08T16:29:00.000000000Z,long,low,8896.5,8847.5,2020-01-08T20:59:00.000000000Z,pt1_then_rth_close,82.25,80.25,76,15.75,win,689,11:00-12:00,midday_breakout,48,0.888889,>0.75,1.291736,1.25-1.50,prior_down,-4.5,54,-1.25,gap_down,-0.023148,<=0.05,5.0357,8879.7666,16.7334,3.322945,3-4,41,15.75,45.75,15.75,48.25,15.75,0.933673,0.321429,49,one_contract_actual,0,,0.00196,1,1,80.25,80.25
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-01-15-1579100940000000000-opening_range_box_breakout_long,2020-01-15,1579100940000000000,2020-01-15T15:09:00.000000000Z,long,low,9087,9050.5,2020-01-15T18:33:00.000000000Z,stop,-73,-75,9,37,loss,609,10:00-10:30,early_continuation,35.5,0.591667,0.50-0.75,1.108408,1.00-1.25,prior_down_large,-26,60,3.5,gap_up,0.058333,0.05-0.10,3.875,9072.5273,14.4727,3.734898,3-4,5,15,9,15,9,18,0.246575,0.410959,36.5,one_contract_actual,0,,0.00146,1,1,-75,-75
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-01-17-1579294680000000000-opening_range_box_breakout_long,2020-01-17,1579294680000000000,2020-01-17T20:58:00.000000000Z,long,low,9179.75,9139.5,2020-01-17T20:59:00.000000000Z,rth_close,5,3,4.75,0,win,958,14:00+,late_chase,39.25,0.630522,0.50-0.75,0.961474,0.75-1.00,prior_up_large,42.25,62.25,37.5,gap_up,0.60241,>0.35,3.5893,9153.9177,25.8323,7.197049,>4,7,-1,7,-1,7,-1,0.173913,-0.024845,40.25,one_contract_actual,0,,0.00161,1,1,3,3
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-01-22-1579706820000000000-opening_range_box_breakout_long,2020-01-22,1579706820000000000,2020-01-22T15:27:00.000000000Z,long,low,9244.25,9211.5,2020-01-22T20:06:00.000000000Z,stop,-65.5,-67.5,9.75,33.25,loss,627,10:00-10:30,early_continuation,31.75,0.664921,0.50-0.75,0.894301,0.75-1.00,prior_up_large,26.25,47.75,43.75,gap_up,0.91623,>0.35,3.5,9231.816,12.434,3.552568,3-4,9.75,3.75,9.75,25.75,9.75,25.75,0.29771,0.78626,32.75,one_contract_actual,0,,0.00131,1,1,-67.5,-67.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-01-23-1579792440000000000-opening_range_box_breakout_long,2020-01-23,1579792440000000000,2020-01-23T15:14:00.000000000Z,long,low,9201.75,9151.25,2020-01-23T20:59:00.000000000Z,rth_close,51.5,49.5,31.75,26,win,614,10:00-10:30,early_continuation,49.5,0.764479,>0.75,1.3462,1.25-1.50,prior_down_large,-23,64.75,-7.25,gap_down,-0.111969,0.10-0.20,4.9464,9177.0709,24.6791,4.989278,>4,13.5,11.75,13.5,24.25,13.5,26,0.267327,0.480198,50.5,one_contract_actual,0,,0.00202,1,1,49.5,49.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-02-10-1581346800000000000-opening_range_box_breakout_long,2020-02-10,1581346800000000000,2020-02-10T15:00:00.000000000Z,long,low,9449.25,9377.25,2020-02-10T20:59:00.000000000Z,pt1_then_rth_close,148,146,76.5,4.75,win,600,10:00-10:30,early_continuation,71,0.904459,>0.75,0.863273,0.75-1.00,prior_down,-0.5,78.5,-30.75,gap_down,-0.39172,>0.35,5.9464,9423.231,26.019,4.375567,>4,14.75,4.75,29.5,4.75,36,4.75,0.409722,0.065972,72,one_contract_actual,0,,0.00288,1,1,146,146
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-02-13-1581608640000000000-opening_range_box_breakout_long,2020-02-13,1581608640000000000,2020-02-13T15:44:00.000000000Z,long,low,9593.25,9538.75,2020-02-13T20:59:00.000000000Z,rth_close,22.5,20.5,51.5,0,win,644,10:30-11:00,early_continuation,53.5,0.823077,>0.75,1.049112,1.00-1.25,prior_up_large,40,65,-70.75,gap_down,-1.088462,>0.35,5.8393,9574.9133,18.3367,3.140228,3-4,24,2.25,37.25,2.25,38.5,2.25,0.683486,0.041284,54.5,one_contract_actual,0,,0.00218,1,1,20.5,20.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-02-18-1582038480000000000-opening_range_box_breakout_long,2020-02-18,1582038480000000000,2020-02-18T15:08:00.000000000Z,long,low,9623.25,9574.5,2020-02-18T20:59:00.000000000Z,rth_close,25.5,23.5,31,45,win,608,10:00-10:30,early_continuation,47.75,3.350877,>0.75,0.980182,0.75-1.00,prior_up_large,9.5,14.25,-82.25,gap_down,-5.77193,>0.35,5.4286,9606.855,16.395,3.020123,3-4,4.75,29.75,4.75,29.75,4.75,45,0.097436,0.610256,48.75,one_contract_actual,0,,0.00195,1,1,23.5,23.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-02-19-1582125660000000000-opening_range_box_breakout_long,2020-02-19,1582125660000000000,2020-02-19T15:21:00.000000000Z,long,low,9718,9681,2020-02-19T20:59:00.000000000Z,rth_close,20.5,18.5,30.75,7.5,win,621,10:00-10:30,early_continuation,36,0.454259,0.35-0.50,1.081661,1.00-1.25,prior_up_large,52.25,79.25,54.25,gap_up,0.684543,>0.35,3.9107,9704.2845,13.7155,3.507148,3-4,5.25,7.5,16.75,7.5,22.75,7.5,0.452703,0.202703,37,one_contract_actual,0,,0.00148,1,1,18.5,18.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-02-20-1582211280000000000-opening_range_box_breakout_long,2020-02-20,1582211280000000000,2020-02-20T15:08:00.000000000Z,long,low,9719.5,9685.75,2020-02-20T16:07:00.000000000Z,stop,-67.5,-69.5,4.25,34,loss,608,10:00-10:30,early_continuation,32.75,0.486989,0.35-0.50,1.033545,1.00-1.25,prior_up_large,38,67.25,-23.25,gap_down,-0.345725,0.20-0.35,4.7143,9706.8109,12.6891,2.691619,2-3,4.25,22.5,4.25,34,4.25,203.25,0.125926,1.007407,33.75,one_contract_actual,0,,0.00135,1,1,-69.5,-69.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-01-1585751940000000000-opening_range_box_breakout_long,2020-04-01,1585751940000000000,2020-04-01T14:39:00.000000000Z,long,low,7632.25,7558.75,2020-04-01T16:27:00.000000000Z,stop,-147,-149,50.75,76.75,loss,639,10:30-11:00,early_continuation,72.5,0.292634,0.20-0.35,1.034098,1.00-1.25,prior_down,-45,247.75,-235.75,gap_down,-0.951564,>0.35,11.125,7602.0552,30.1948,2.714138,2-3,43.25,12.25,50.75,23.75,50.75,110.5,0.690476,0.323129,73.5,one_contract_actual,0,,0.00294,1,1,-149,-149
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-06-1586182740000000000-opening_range_box_breakout_long,2020-04-06,1586182740000000000,2020-04-06T14:19:00.000000000Z,long,low,7857,7749.75,2020-04-06T19:54:00.000000000Z,pt2,321.75,319.75,229,19.25,win,619,10:00-10:30,early_continuation,106.25,0.448312,0.35-0.50,0.752638,0.75-1.00,prior_down_large,-78.25,237,282.75,gap_up,1.193038,>0.35,10.2321,7814.8659,42.1341,4.117815,>4,24.25,18,24.25,19.25,58,19.25,0.226107,0.179487,107.25,one_contract_actual,0,,0.00429,1,1,319.75,319.75
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-08-1586361720000000000-opening_range_box_breakout_long,2020-04-08,1586361720000000000,2020-04-08T16:02:00.000000000Z,long,low,8155.25,8063.75,2020-04-08T19:59:00.000000000Z,rth_close,113.5,111.5,86.75,35.25,win,722,12:00-13:00,midday_breakout,90.5,0.338002,0.20-0.35,0.805506,0.75-1.00,prior_down_large,-242,267.75,75.25,gap_up,0.281046,0.20-0.35,8.0179,8119.0657,36.1843,4.512965,>4,23,8.75,39.75,8.75,39.75,35.25,0.434426,0.095628,91.5,one_contract_actual,0,,0.00366,1,1,111.5,111.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-13-1586800620000000000-opening_range_box_breakout_long,2020-04-13,1586800620000000000,2020-04-13T17:57:00.000000000Z,long,low,8244.5,8161.25,2020-04-13T19:59:00.000000000Z,pt1_then_rth_close,155.5,153.5,90.25,29.25,win,837,13:00-14:00,late_chase,82.25,0.47,0.35-0.50,0.843422,0.75-1.00,prior_down_large,-58.5,175,-36.75,gap_down,-0.21,0.20-0.35,7,8196.6932,47.8068,6.829536,>4,15.25,29.25,15.25,29.25,90.25,29.25,0.183183,0.351351,83.25,one_contract_actual,0,,0.00333,1,1,153.5,153.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-14-1586874360000000000-opening_range_box_breakout_long,2020-04-14,1586874360000000000,2020-04-14T14:26:00.000000000Z,long,low,8593.5,8456.5,2020-04-14T19:59:00.000000000Z,rth_close,176,174,115,51.5,win,626,10:00-10:30,early_continuation,136,0.702842,0.50-0.75,0.86903,0.75-1.00,prior_up_large,127.5,193.5,170,gap_up,0.878553,>0.35,9.1964,8550.8698,42.6302,4.635519,>4,15.75,13,15.75,51.5,52,51.5,0.114964,0.375912,137,one_contract_actual,0,,0.00548,1,1,174,174
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-15-1586963580000000000-opening_range_box_breakout_long,2020-04-15,1586963580000000000,2020-04-15T15:13:00.000000000Z,long,low,8566.75,8486,2020-04-15T19:59:00.000000000Z,pt1_then_rth_close,96,94,89.5,49,win,673,11:00-12:00,midday_breakout,79.75,0.317097,0.20-0.35,0.80865,0.75-1.00,prior_up_large,194.75,251.5,-138.25,gap_down,-0.549702,>0.35,9.8214,8533.2791,33.4709,3.407946,3-4,6.5,43,6.5,49,20.25,49,0.080495,0.606811,80.75,one_contract_actual,0,,0.00323,1,1,94,94
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-16-1587048540000000000-opening_range_box_breakout_long,2020-04-16,1587048540000000000,2020-04-16T14:49:00.000000000Z,long,low,8698,8639,2020-04-16T16:31:00.000000000Z,stop,0,-2,87.5,60.25,loss,649,10:30-11:00,early_continuation,58,0.341679,0.20-0.35,0.849458,0.75-1.00,prior_up,38.75,169.75,96.5,gap_up,0.568483,>0.35,12.0357,8654.1861,43.8139,3.640326,3-4,43,19.5,69.75,19.5,87.5,93,1.182203,0.330508,59,one_contract_actual,0,,0.00236,1,1,-2,-2
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-16-1587061860000000000-opening_range_box_breakout_long,2020-04-16,1587061860000000000,2020-04-16T18:31:00.000000000Z,long,low,8698,8639,2020-04-16T19:59:00.000000000Z,pt1_then_rth_close,104.5,102.5,67.5,33.25,win,871,14:00+,late_chase,58,0.341679,0.20-0.35,0.849458,0.75-1.00,prior_up,38.75,169.75,96.5,gap_up,0.568483,>0.35,8.9464,8679.4815,18.5185,2.069935,2-3,23,21.25,23,33.25,67.5,33.25,0.389831,0.563559,59,one_contract_actual,0,,0.00236,1,1,102.5,102.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-20-1587393600000000000-opening_range_box_breakout_long,2020-04-20,1587393600000000000,2020-04-20T14:40:00.000000000Z,long,low,8785,8729,2020-04-20T19:05:00.000000000Z,stop,0,-2,61,60.75,loss,640,10:30-11:00,early_continuation,55,0.30137,0.20-0.35,0.840857,0.75-1.00,prior_down,-32.25,182.5,-79,gap_down,-0.432877,>0.35,9.6964,8764.7411,20.2589,2.089316,2-3,58,4,61,4,61,4,1.089286,0.071429,56,one_contract_actual,0,,0.00224,1,1,-2,-2
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-23-1587658560000000000-opening_range_box_breakout_long,2020-04-23,1587658560000000000,2020-04-23T16:16:00.000000000Z,long,low,8744.5,8661.25,2020-04-23T16:45:00.000000000Z,stop,-166.5,-168.5,20.25,107,loss,736,12:00-13:00,midday_breakout,82.25,0.498485,0.35-0.50,0.847498,0.75-1.00,prior_up_large,80.25,165,28,gap_up,0.169697,0.10-0.20,4.9821,8738.1208,6.3792,1.280422,1-2,20.25,132,20.25,132,20.25,137,0.243243,1.585586,83.25,one_contract_actual,0,,0.00333,1,1,-168.5,-168.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-24-1587748500000000000-opening_range_box_breakout_long,2020-04-24,1587748500000000000,2020-04-24T17:15:00.000000000Z,long,low,8667.75,8582.25,2020-04-24T19:59:00.000000000Z,pt1_then_rth_close,188.75,186.75,136.25,0.5,win,795,13:00-14:00,late_chase,84.5,0.470752,0.35-0.50,1.029367,1.00-1.25,prior_down_large,-48.5,179.5,16.25,gap_up,0.090529,0.05-0.10,5.5536,8637.6168,30.1332,5.425912,>4,31.25,1.25,61,1.25,84,1.25,0.71345,0.01462,85.5,one_contract_actual,0,,0.00342,1,1,186.75,186.75
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-27-1587996180000000000-opening_range_box_breakout_long,2020-04-27,1587996180000000000,2020-04-27T14:03:00.000000000Z,long,low,8868,8819,2020-04-27T14:59:00.000000000Z,stop,-98,-100,9,55.25,loss,603,10:00-10:30,early_continuation,48,0.216949,0.20-0.35,0.867361,0.75-1.00,prior_up_large,126.75,221.25,87.75,gap_up,0.39661,>0.35,8.6607,8844.5939,23.4061,2.702565,2-3,9,29.75,9,61,9,61,0.183673,1.244898,49,one_contract_actual,0,,0.00196,1,1,-100,-100
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-01-1588344060000000000-opening_range_box_breakout_long,2020-05-01,1588344060000000000,2020-05-01T14:41:00.000000000Z,long,low,8843.25,8779.5,2020-05-01T15:30:00.000000000Z,stop,-127.5,-129.5,3.75,70.25,loss,641,10:30-11:00,early_continuation,62.75,0.561521,0.50-0.75,0.956656,0.75-1.00,prior_down_large,-33.75,111.75,-191.75,gap_down,-1.715884,>0.35,11.6429,8830.0954,13.1546,1.12984,1-2,3.75,42.25,3.75,79.25,3.75,158,0.058824,1.243137,63.75,one_contract_actual,0,,0.00255,1,1,-129.5,-129.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-04-1588600860000000000-opening_range_box_breakout_long,2020-05-04,1588600860000000000,2020-05-04T14:01:00.000000000Z,long,low,8725.5,8650,2020-05-04T19:59:00.000000000Z,pt1_then_rth_close,168,166,102,26.75,win,601,10:00-10:30,early_continuation,74.5,0.360339,0.35-0.50,1.309663,1.25-1.50,prior_down_large,-79,206.75,-41,gap_down,-0.198307,0.10-0.20,11.8929,8681.7342,43.7658,3.680005,3-4,43.5,12,43.5,12,57.5,12,0.576159,0.15894,75.5,one_contract_actual,0,,0.00302,1,1,166,166
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-05-1588687620000000000-opening_range_box_breakout_long,2020-05-05,1588687620000000000,2020-05-05T14:07:00.000000000Z,long,low,8958,8894.5,2020-05-05T19:37:00.000000000Z,stop,-127,-129,61.75,66.5,loss,607,10:00-10:30,early_continuation,62.5,0.353107,0.35-0.50,1.02297,1.00-1.25,prior_up_large,147.5,177,89.25,gap_up,0.504237,>0.35,7.1429,8937.7745,20.2255,2.831574,2-3,11.25,20.75,11.25,20.75,38.75,20.75,0.177165,0.326772,63.5,one_contract_actual,0,,0.00254,1,1,-129,-129
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-06-1588777020000000000-opening_range_box_breakout_long,2020-05-06,1588777020000000000,2020-05-06T14:57:00.000000000Z,long,low,9030,8968.5,2020-05-06T19:49:00.000000000Z,stop,-123,-125,26.5,64,loss,657,10:30-11:00,early_continuation,60.5,0.448148,0.35-0.50,1.293769,1.25-1.50,prior_up,11,135,69.25,gap_up,0.512963,>0.35,8.3036,8996.2186,33.7814,4.0683,>4,13,35.25,13,39,13,39,0.211382,0.634146,61.5,one_contract_actual,0,,0.00246,1,1,-125,-125
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-07-1588868760000000000-opening_range_box_breakout_long,2020-05-07,1588868760000000000,2020-05-07T16:26:00.000000000Z,long,low,9108,9057.25,2020-05-07T19:59:00.000000000Z,rth_close,-34,-36,18,42.5,loss,746,12:00-13:00,midday_breakout,49.75,0.411157,0.35-0.50,1.228513,1.00-1.25,prior_down,-15.5,121,114.75,gap_up,0.948347,>0.35,5.5536,9074.8814,33.1186,5.963479,>4,7.5,9.5,18,9.5,18,29.5,0.35468,0.187192,50.75,one_contract_actual,0,,0.00203,1,1,-36,-36
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-08-1588949400000000000-opening_range_box_breakout_long,2020-05-08,1588949400000000000,2020-05-08T14:50:00.000000000Z,long,low,9169.25,9115.5,2020-05-08T19:59:00.000000000Z,rth_close,80.5,78.5,50.75,18.75,win,650,10:30-11:00,early_continuation,52.75,0.552356,0.50-0.75,1.068316,1.00-1.25,prior_up,4.25,95.5,68,gap_up,0.712042,>0.35,6.4107,9156.1544,13.0956,2.042764,2-3,14.25,12,36.75,12,48.25,12,0.683721,0.223256,53.75,one_contract_actual,0,,0.00215,1,1,78.5,78.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-11-1589205720000000000-opening_range_box_breakout_long,2020-05-11,1589205720000000000,2020-05-11T14:02:00.000000000Z,long,low,9224.25,9147,2020-05-11T19:59:00.000000000Z,pt1_then_rth_close,139.75,137.75,114.5,10.75,win,602,10:00-10:30,early_continuation,76.25,0.733173,0.50-0.75,1.151084,1.00-1.25,prior_up_large,50.5,104,-52,gap_down,-0.5,>0.35,8.3214,9195.9277,28.3223,3.403534,3-4,21.75,6.75,29.5,10.75,45.25,10.75,0.381877,0.139159,77.25,one_contract_actual,0,,0.00309,1,1,137.75,137.75
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-13-1589379840000000000-opening_range_box_breakout_long,2020-05-13,1589379840000000000,2020-05-13T14:24:00.000000000Z,long,low,9141.75,9042,2020-05-13T15:38:00.000000000Z,stop,-199.5,-201.5,60.75,101,loss,624,10:00-10:30,early_continuation,98.75,0.40224,0.35-0.50,1.654639,>1.50,prior_down_large,-217.75,245.5,20,gap_up,0.081466,0.05-0.10,8.875,9112.7905,28.9595,3.263038,3-4,60.75,2.5,60.75,73,60.75,256,0.609023,0.73183,99.75,one_contract_actual,0,,0.00399,1,1,-201.5,-201.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-15-1589552700000000000-opening_range_box_breakout_long,2020-05-15,1589552700000000000,2020-05-15T14:25:00.000000000Z,long,low,9019.25,8943,2020-05-15T19:59:00.000000000Z,pt1_then_rth_close,203,201,129.5,74,win,625,10:00-10:30,early_continuation,75.25,0.31063,0.20-0.35,1.350375,1.25-1.50,prior_up_large,152.5,242.25,-125.5,gap_down,-0.51806,>0.35,8.9464,9001.8044,17.4456,1.950008,1-2,12.5,52.5,12.5,74,33.5,74,0.163934,0.970492,76.25,one_contract_actual,0,,0.00305,1,1,201,201
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-18-1589811960000000000-opening_range_box_breakout_long,2020-05-18,1589811960000000000,2020-05-18T14:26:00.000000000Z,long,low,9297.5,9236,2020-05-18T19:59:00.000000000Z,pt1_then_rth_close,84,82,64,9.5,win,626,10:00-10:30,early_continuation,60.5,0.294762,0.20-0.35,1.162743,1.00-1.25,prior_up_large,184.75,205.25,122.75,gap_up,0.598051,>0.35,8.375,9269.098,28.402,3.391282,3-4,31.5,9.5,47.5,9.5,47.5,9.5,0.772358,0.154472,61.5,one_contract_actual,0,,0.00246,1,1,82,82
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-19-1589897160000000000-opening_range_box_breakout_long,2020-05-19,1589897160000000000,2020-05-19T14:06:00.000000000Z,long,low,9379.75,9313,2020-05-19T19:51:00.000000000Z,stop,-133.5,-135.5,37,68,loss,606,10:00-10:30,early_continuation,65.75,0.526,0.50-0.75,1.065242,1.00-1.25,prior_up_large,51.25,125,6.75,gap_up,0.054,0.05-0.10,9.5714,9352.3413,27.4087,2.863595,2-3,18.25,12.25,18.25,18.25,26,18.25,0.273408,0.273408,66.75,one_contract_actual,0,,0.00267,1,1,-135.5,-135.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-20-1589983320000000000-opening_range_box_breakout_long,2020-05-20,1589983320000000000,2020-05-20T14:02:00.000000000Z,long,low,9462.25,9401.25,2020-05-20T19:59:00.000000000Z,rth_close,36,34,34.25,32,win,602,10:00-10:30,early_continuation,60,0.466019,0.35-0.50,1.059761,1.00-1.25,prior_down_large,-35.75,128.75,111.25,gap_up,0.864078,>0.35,7.1071,9435.8777,26.3723,3.710677,3-4,11.5,17.25,11.5,17.25,34.25,17.25,0.188525,0.282787,61,one_contract_actual,0,,0.00244,1,1,34,34
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-22-1590168120000000000-opening_range_box_breakout_long,2020-05-22,1590168120000000000,2020-05-22T17:22:00.000000000Z,long,low,9399.5,9319,2020-05-22T19:59:00.000000000Z,rth_close,13,11,19,25,win,802,13:00-14:00,late_chase,79.5,0.511254,0.50-0.75,1.148818,1.00-1.25,prior_down_large,-105.5,155.5,-19.75,gap_down,-0.12701,0.10-0.20,4.1071,9362.4272,37.0728,9.026429,>4,7.5,15.5,13.75,17.25,19,17.25,0.170807,0.214286,80.5,one_contract_actual,0,,0.00322,1,1,11,11
